"","scientificName","family","eventDate","decimalLongitude","decimalLatitude","basisOfRecord","date_year","individualCount","identifiedBy","datasetID","datasetName","dataset_id","institutionCode","ownerInstitutionCode","collectionCode","catalogNumber","occurrenceStatus","samplingEffort"
"3616","Oceanites oceanicus","Hydrobatidae","1996-06-05T06:48:26",-86.62,29.1447,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_3310","present",NA
"3617","Puffinus lherminieri","Procellariidae","1993-05-11T09:09:27",-90.8368,27.7247,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_811","present",NA
"3618","Sterna maxima","Sternidae","1999-09-24T15:25:20",-80.6032,30.9767,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_1199","present",NA
"3619","Larus atricilla","Laridae","1993-01-19T08:34:53",-96.0758,27.5593,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_523","present",NA
"3620","Stercorarius pomarinus","Stercorariidae","1992-05-18T17:38:37",-91.0235,27.3872,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1450","present",NA
"3621","Pterodroma hasitata","Procellariidae","1992-02-03T10:25:15",-77.8255,32.0682,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1035","present",NA
"3622","Oceanites oceanicus","Hydrobatidae","1992-05-27T11:45:09",-95.995,27.3267,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1767","present",NA
"3623","Onychoprion fuscatus","Laridae","1996-06-03T13:12:20",-86.2193,28.9745,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_3140","present",NA
"3624","Puffinus lherminieri","Procellariidae","1995-02-08T07:19:30",-64.3647,17.9387,"HumanObservation",1995,2,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_337","present",NA
"3625","Sula dactylatra","Sulidae","1993-05-26T16:35:39",-89.9928,27.3235,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2065","present",NA
"3626","Onychoprion anaethetus","Laridae","1993-05-31T19:08:11",-95.0015,26.7873,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2411","present",NA
"3627","Onychoprion fuscatus","Laridae","1996-05-09T14:09:46",-85.001,26.0263,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1502","present",NA
"3628","Hydroprogne caspia","Laridae","1994-08-20T08:16:00",-83.3907,28.1053,"HumanObservation",1994,10,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_215","present",NA
"3629","Chlidonias niger","Sternidae","1993-05-09T08:04:44",-92.7358,27.8803,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_576","present",NA
"3630","Onychoprion fuscatus","Laridae","1995-03-02T08:49:30",-73.4932,17.6102,"HumanObservation",1995,10,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1221","present",NA
"3631","Onychoprion fuscatus","Laridae","1995-02-26T16:59:11",-65.0562,17.1252,"HumanObservation",1995,75,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_967","present",NA
"3632","Chlidonias niger","Sternidae","1992-05-29T08:16:59",-94.5032,27.6737,"HumanObservation",1992,4,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1852","present",NA
"3633","Chlidonias niger","Sternidae","1994-05-07T15:17:48",-90.0237,26.7325,"HumanObservation",1994,2,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1257","present",NA
"3634","Puffinus lherminieri","Procellariidae","1992-01-05T16:26:32",-81.7007,24.3267,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_108","present",NA
"3635","Onychoprion fuscatus","Laridae","1999-08-14T14:47:10",-78.2115,32.1835,"HumanObservation",1999,22,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_296","present",NA
"3636","Chlidonias niger","Sternidae","1997-05-19T13:19:13",-95.0922,28.8737,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1229","present",NA
"3637","Larus atricilla","Laridae","1993-06-02T14:15:42",-95.1708,28.1908,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2534","present",NA
"3638","Larus atricilla","Laridae","1993-05-29T13:25:49",-92.9995,27.4313,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2259","present",NA
"3639","Larus atricilla","Laridae","1997-04-21T11:32:34",-85.983,27.6982,"HumanObservation",1997,2,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_255","present",NA
"3640","Larus atricilla","Laridae","2001-04-30T11:12:18",-91.9938,27.0262,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_98","present",NA
"3641","Larus atricilla","Laridae","1993-02-11T07:46:56",-95.9127,27.8155,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1856","present",NA
"3642","Puffinus gravis","Procellariidae","1999-09-20T07:12:29",-73.6682,35.9268,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_1081","present",NA
"3643","Pterodroma hasitata","Procellariidae","1992-02-05T07:25:42",-79.3498,30.7602,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1127","present",NA
"3644","Sula leucogaster","Sulidae","1995-02-21T08:36:13",-62.4708,16.854,"HumanObservation",1995,40,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_823","present",NA
"3645","Chlidonias niger","Sternidae","1993-05-12T12:09:38",-90.0962,28.9385,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1021","present",NA
"3646","Morus bassanus","Sulidae","1993-01-29T15:39:48",-88.1042,28.9188,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1027","present",NA
"3647","Onychoprion fuscatus","Laridae","1993-06-12T14:57:08",-83.9998,24.8637,"HumanObservation",1993,6,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2930","present",NA
"3648","Morus bassanus","Sulidae","1992-01-04T12:09:06",-85.911,27.4872,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_34","present",NA
"3649","Onychoprion fuscatus","Laridae","2001-05-30T14:29:51",-88.4627,28.2977,"HumanObservation",2001,3,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_847","present",NA
"3650","Larus atricilla","Laridae","1993-05-29T11:04:10",-93.002,27.7463,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2243","present",NA
"3651","Larus atricilla","Laridae","1993-02-06T07:12:51",-91.5688,28.0305,"HumanObservation",1993,6,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1212","present",NA
"3652","Puffinus lherminieri","Procellariidae","1992-05-10T14:52:53",-86.0223,25.332,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_951","present",NA
"3653","Puffinus lherminieri","Procellariidae","1992-05-09T08:59:47",-86.4258,29.331,"HumanObservation",1992,3,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_821","present",NA
"3654","Chlidonias niger","Sternidae","1993-05-11T11:25:32",-90.8413,27.4488,"HumanObservation",1993,5,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_824","present",NA
"3655","Larus atricilla","Laridae","1996-05-16T06:54:52",-87.0045,27.2852,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2053","present",NA
"3656","Puffinus lherminieri","Procellariidae","1993-05-20T17:36:44",-86.0112,26.0363,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1800","present",NA
"3657","Sula dactylatra","Sulidae","1995-03-06T15:36:04",-77.706,17.2268,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1396","present",NA
"3658","Sula dactylatra","Sulidae","1992-04-30T06:50:59",-91.0027,26.5692,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_541","present",NA
"3659","Puffinus lherminieri","Procellariidae","2001-05-12T09:21:26",-85.009,27.454,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_283","present",NA
"3660","Larus argentatus","Laridae","1993-02-04T11:51:48",-89.7198,28.1612,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1124","present",NA
"3661","Larus argentatus","Laridae","1992-01-29T09:16:46",-75.836,34.1818,"HumanObservation",1992,3,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_589","present",NA
"3662","Onychoprion fuscatus","Laridae","1993-06-12T14:44:25",-84.0007,24.8288,"HumanObservation",1993,4,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2927","present",NA
"3663","Puffinus lherminieri","Procellariidae","1993-06-09T09:00:36",-88.9968,28.5628,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2717","present",NA
"3664","Pterodroma hasitata","Procellariidae","1998-07-14T06:56:23",-75.9575,33.8667,"HumanObservation",1998,2,NA,"1","SEFSC Atlantic surveys, 1998 (3)","265f17df-a0cd-4da1-8b5c-850124e1a2bc","SEFSC","NOAA;NMFS;SEFSC","1","1_276","present",NA
"3665","Onychoprion fuscatus","Laridae","1994-09-07T17:49:19",-88.2272,28.3602,"HumanObservation",1994,5,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_2001","present",NA
"3666","Onychoprion fuscatus","Laridae","1992-04-23T13:27:41",-85.001,26.3742,"HumanObservation",1992,12,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_154","present",NA
"3667","Pterodroma hasitata","Procellariidae","1992-02-01T11:09:31",-78.4282,32.0878,"HumanObservation",1992,2,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_944","present",NA
"3668","Onychoprion fuscatus","Laridae","1995-03-02T11:29:58",-73.825,17.6767,"HumanObservation",1995,10,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1228","present",NA
"3669","Larus atricilla","Laridae","1993-01-27T07:08:03",-89.8982,27.3355,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_855","present",NA
"3670","Morus bassanus","Sulidae","1992-02-02T16:48:22",-78.7863,32.4843,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_998","present",NA
"3671","Puffinus lherminieri","Procellariidae","1996-05-12T14:43:00",-82.9867,24.3575,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1726","present",NA
"3672","Chlidonias niger","Sternidae","2001-05-20T15:37:41",-89,27.1532,"HumanObservation",2001,1,NA,"23","SEFSC GoMex Oceanic 2001","537dfd5d-4233-46de-8dc7-88bd5eca7057","SEFSC","NOAA;NMFS;SEFSC","23","23_632","present",NA
"3673","Onychoprion fuscatus","Laridae","1994-05-02T12:14:26",-86.0092,26.4715,"HumanObservation",1994,20,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_869","present",NA
"3674","Chlidonias niger","Sternidae","1996-05-18T15:22:13",-88.8568,29.011,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2309","present",NA
"3675","Oceanites oceanicus","Hydrobatidae","1999-09-08T09:50:03",-74.0413,38.8885,"HumanObservation",1999,4,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_874","present",NA
"3676","Larus philadelphia","Laridae","1992-01-27T08:07:50",-75.4615,34.997,"HumanObservation",1992,1,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_481","present",NA
"3677","Puffinus lherminieri","Procellariidae","2000-05-17T19:03:12",-86.6553,29.0073,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_904","present",NA
"3678","Puffinus lherminieri","Procellariidae","2000-05-24T15:15:00",-92.0122,27.7527,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_1189","present",NA
"3679","Onychoprion fuscatus","Laridae","1996-05-10T17:00:51",-83.462,24.4555,"HumanObservation",1996,3,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1607","present",NA
"3680","Oceanodroma castro","Hydrobatidae","1999-05-25T06:49:14",-90.2497,28.0032,"HumanObservation",1999,1,NA,"29","SEFSC GoMex Oceanic 1999","e6a83c3f-8a6b-4470-8054-e4fce4576033","SEFSC","NOAA;NMFS;SEFSC","29","29_1089","present",NA
"3681","Onychoprion anaethetus","Laridae","2000-04-28T07:22:07",-88.0007,27.1053,"HumanObservation",2000,2,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_280","present",NA
"3682","Oceanodroma castro","Hydrobatidae","1994-06-03T09:37:52",-93.9728,26.5992,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2324","present",NA
"3683","Larus atricilla","Laridae","1992-02-07T11:47:43",-80.031,26.143,"HumanObservation",1992,4,NA,"3","SEFSC Atlantic surveys 1992","93f488c2-653b-4340-a816-24614e2d2ef3","SEFSC","NOAA;NMFS;SEFSC","3","3_1230","present",NA
"3684","Onychoprion fuscatus","Laridae","2000-05-14T06:07:59",-83.9813,24.9715,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_704","present",NA
"3685","Stercorarius pomarinus","Stercorariidae","1993-01-11T17:11:46",-92.1538,28.0467,"HumanObservation",1993,2,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_226","present",NA
"3686","Puffinus lherminieri","Procellariidae","1993-06-12T12:14:18",-84.0207,24.5005,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_2898","present",NA
"3687","Sula leucogaster","Sulidae","1995-01-31T06:16:56",-66.541,17.8562,"HumanObservation",1995,15,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_79","present",NA
"3688","Sula leucogaster","Sulidae","1995-03-05T11:18:06",-77.76,16.9428,"HumanObservation",1995,1,NA,"11","SEFSC Caribbean Survey 1995","66377f44-d1d0-49e7-b40d-0e2e92f7af45","SEFSC","NOAA;NMFS;SEFSC","11","11_1303","present",NA
"3689","Larus atricilla","Laridae","1992-04-27T10:43:17",-87.032,27.9687,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_446","present",NA
"3690","Onychoprion fuscatus","Laridae","1994-09-05T07:50:15",-86.0413,28.5093,"HumanObservation",1994,2,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_1709","present",NA
"3691","Chlidonias niger","Sternidae","1993-05-15T17:55:46",-88.0115,27.9035,"HumanObservation",1993,1,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_1392","present",NA
"3692","Larus atricilla","Laridae","1994-05-10T10:57:35",-92.9222,28.0002,"HumanObservation",1994,2,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1458","present",NA
"3693","Onychoprion fuscatus","Laridae","1994-08-30T07:06:00",-83.7882,25.865,"HumanObservation",1994,1,NA,"35","SEFSC Gomex Shelf 1994","f92ccbf5-6460-4319-8ee3-c672df824e45","SEFSC","NOAA;NMFS;SEFSC","35","35_1036","present",NA
"3694","Chlidonias niger","Sternidae","1993-05-11T08:28:25",-90.8367,27.8392,"HumanObservation",1993,2,NA,"17","SEFSC GoMex Oceanic 1993 (S)","003063a2-57ad-4c7b-a58b-df6f40fbf4ba","SEFSC","NOAA;NMFS;SEFSC","17","17_798","present",NA
"3695","Chlidonias niger","Sternidae","1996-05-03T09:52:44",-92.1933,28.0053,"HumanObservation",1996,12,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1196","present",NA
"3696","Sula dactylatra","Sulidae","1997-05-30T10:28:51",-85.0763,27.767,"HumanObservation",1997,1,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_1568","present",NA
"3697","Sula dactylatra","Sulidae","2000-09-08T09:46:10",-96.2103,26.7883,"HumanObservation",2000,1,NA,"37","SEFSC Gomex Shelf 2000","704b162e-3b29-4f7d-8e41-bd6d37f16f1a","SEFSC","NOAA;NMFS;SEFSC","37","37_5","present",NA
"3698","Onychoprion anaethetus","Laridae","2000-07-26T06:44:36",-87.3025,29.2278,"HumanObservation",2000,2,NA,"96","Gomex Sperm Whale Survey 2000","3232d039-4ee1-4bc1-a490-9abd0c319b89","SEFSC","NOAA;NMFS;SEFSC","96","96_289","present",NA
"3699","Larus atricilla","Laridae","1996-04-30T14:48:31",-94.5282,27.4992,"HumanObservation",1996,1,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_963","present",NA
"3700","Oceanites oceanicus","Hydrobatidae","2000-04-27T12:55:58",-87.0103,26.5577,"HumanObservation",2000,1,NA,"21","SEFSC GoMex Oceanic 2000","77b84a54-cc6c-4bbf-b95e-35f495a7cbd8","SEFSC","NOAA;NMFS;SEFSC","21","21_257","present",NA
"3701","Larus atricilla","Laridae","1996-05-16T19:07:13",-87.2657,26.127,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_2118","present",NA
"3702","Oceanites oceanicus","Hydrobatidae","1999-08-24T11:27:58",-75.416,34.5413,"HumanObservation",1999,1,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_473","present",NA
"3703","Larus atricilla","Laridae","1997-04-17T08:14:56",-86.9407,29.9397,"HumanObservation",1997,8,NA,"27","SEFSC GoMex Oceanic 1997","8f3ee0be-a799-40ca-a3ef-868fb6cdc670","SEFSC","NOAA;NMFS;SEFSC","27","27_6","present",NA
"3704","Onychoprion fuscatus","Laridae","1999-08-19T11:14:19",-78.8142,33.6755,"HumanObservation",1999,2,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_432","present",NA
"3705","Puffinus lherminieri","Procellariidae","1992-05-14T06:40:50",-89.0142,26.9023,"HumanObservation",1992,1,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1183","present",NA
"3706","Sterna sandvicensis","Sternidae","1994-06-01T14:05:26",-95.8072,27.2783,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_2261","present",NA
"3707","Stercorarius pomarinus","Stercorariidae","1994-05-06T19:41:13",-88.998,26.8712,"HumanObservation",1994,1,NA,"19","SEFSC GoMex Oceanic 1994","6acd049e-2384-4986-b1f9-0c0c7c527d32","SEFSC","NOAA;NMFS;SEFSC","19","19_1209","present",NA
"3708","Onychoprion fuscatus","Laridae","1999-08-17T14:28:24",-77.1558,33.5105,"HumanObservation",1999,2,NA,"5","SEFSC Atlantic surveys 1999","7c4f3644-ca4c-423b-861a-2dd46001aff0","SEFSC","NOAA;NMFS;SEFSC","5","5_395","present",NA
"3709","Sula dactylatra","Sulidae","1993-02-04T07:28:17",-89.7527,28.5912,"HumanObservation",1993,1,NA,"15","SEFSC GoMex Oceanic 1993 (W)","d7c2b12a-0a12-4b16-8bfe-79fabde4cb8c","SEFSC","NOAA;NMFS;SEFSC","15","15_1106","present",NA
"3710","Onychoprion anaethetus","Laridae","1992-05-15T12:56:17",-89.3327,28.5642,"HumanObservation",1992,2,NA,"13","SEFSC GoMex Oceanic 1992 (199)","3b4e38be-12a5-4201-be05-589dab5168b4","SEFSC","NOAA;NMFS;SEFSC","13","13_1317","present",NA
"3711","Chlidonias niger","Sternidae","1996-05-03T17:16:32",-91.3887,27.6055,"HumanObservation",1996,2,NA,"25","SEFSC GoMex Oceanic 1996","b6e5892e-cebe-4a0a-9487-0aef1d4aa3eb","SEFSC","NOAA;NMFS;SEFSC","25","25_1258","present",NA
